-442,695,-320,-14,-15,218,39,9.99,1287,1338,1615,1315,1554,1407,2931,162.584,162.716,-131.170
-501,289,-279,-92,24,186,39,9.99,1287,1338,1615,1315,1554,1408,2946,162.594,162.725,-131.199
-376,568,-347,-2,26,197,39,9.99,1287,1343,1621,1316,1554,1408,2912,162.604,162.738,-134.064
-401,146,-290,-64,48,173,43,9.99,1287,1343,1621,1316,1553,1408,2929,162.626,162.778,-152.202
-291,654,-288,42,7,189,43,9.99,1287,1347,1624,1316,1553,1408,2912,162.648,162.779,-131.137
-157,522,-281,75,-7,172,43,9.99,1287,1347,1634,1316,1554,1407,2911,162.654,162.786,-131.296
-79,441,-209,60,-16,172,43,9.99,1287,1357,1634,1316,1554,1407,2896,162.664,162.796,-131.186
-43,29,-172,-52,2,173,43,9.99,1287,1357,1652,1337,1553,1407,2907,162.674,162.805,-131.189
-15,323,-170,61,-37,179,43,9.99,1287,1357,1652,1337,1553,1407,2886,162.684,162.815,-131.080
38,-104,-158,-60,-9,169,43,9.99,1287,1353,1655,1342,1554,1407,2906,162.694,162.825,-131.196
47,102,-159,83,-9,154,43,9.99,1287,1353,1655,1342,1554,1408,2877,162.704,162.835,-131.192
104,-272,-147,-89,-13,175,45,9.99,1287,1352,1657,1341,1554,1408,2903,162.714,162.865,-150.635
24,99,-145,-160,-45,188,45,9.99,1287,1352,1657,1341,1556,1407,2874,162.735,162.866,-131.137
121,-376,-115,63,22,184,45,9.99,1287,1350,1659,1338,1556,1407,2892,162.744,162.942,-197.443
177,-511,-145,61,35,189,45,9.99,1287,1350,1669,1338,1567,1408,2891,162.812,162.943,-131.188
-28,-115,-100,-165,-25,173,45,9.99,1287,1343,1669,1332,1589,1408,2870,162.814,162.945,-131.210
-247,-98,121,-127,11,166,46,10.16,1287,1334,1680,1337,1605,1408,2918,162.824,162.956,-131.246
61,-53,113,31,48,254,46,10.16,1287,1334,1680,1337,1605,1408,2930,162.851,162.982,-131.032
-283,-128,233,-118,8,166,46,10.16,1287,1333,1680,1337,1605,1408,2930,162.854,162.985,-130.968
-323,-135,320,-125,-3,172,46,10.16,1287,1333,1679,1338,1606,1407,2960,162.864,162.995,-131.216
33,91,271,69,46,253,46,10.16,1287,1331,1679,1336,1608,1411,2950,162.874,163.005,-131.210
-294,-185,369,-112,-23,173,46,10.16,1287,1331,1679,1336,1608,1411,2970,162.917,163.051,-133.975
27,79,309,56,15,262,46,10.16,1287,1332,1678,1336,1605,1408,2947,162.924,163.055,-131.286
-270,-166,375,-104,-22,172,46,10.16,1287,1332,1678,1336,1605,1408,2980,162.934,163.065,-131.192
-209,-142,393,-95,18,157,46,10.16,1287,1338,1671,1323,1606,1407,2982,162.964,163.095,-131.504
38,202,365,-2,34,265,46,10.16,1287,1342,1668,1323,1606,1407,2963,162.964,163.096,-131.208
48,174,363,18,41,279,46,10.16,1287,1342,1667,1317,1605,1407,2969,162.974,163.105,-131.213
-208,-183,393,-114,9,174,46,10.16,1287,1342,1667,1316,1605,1408,2991,162.984,163.116,-131.253
28,200,355,26,33,271,46,10.16,1287,1342,1667,1316,1605,1408,2972,162.994,163.126,-131.225
-180,-266,383,-126,-14,178,45,10.16,1287,1346,1665,1309,1605,1407,3005,163.004,163.142,-137.506
-1,161,329,-33,-42,232,45,10.16,1287,1346,1665,1309,1605,1407,2978,163.014,163.147,-132.326
-261,-156,376,-22,-4,225,45,10.16,1287,1351,1659,1301,1604,1407,2999,163.024,163.155,-131.198
-19,133,341,-26,-43,216,45,10.16,1287,1351,1659,1301,1604,1407,2982,163.034,163.166,-131.282
-253,-216,373,-15,12,217,45,10.16,1286,1356,1653,1292,1604,1407,3003,163.044,163.175,-131.223
-70,190,318,-40,-51,226,45,10.16,1286,1356,1653,1292,1604,1408,2975,163.054,163.186,-131.301
-291,-244,350,-32,16,210,45,10.16,1286,1361,1648,1292,1604,1408,3000,163.064,163.196,-131.244
-127,197,300,-41,-33,231,45,10.16,1287,1361,1648,1283,1600,1408,2981,163.097,163.228,-131.214
-356,-190,345,-81,27,205,45,10.16,1287,1361,1644,1283,1600,1408,3012,163.104,163.235,-131.203
-315,217,241,-4,-5,205,43,10.16,1287,1368,1643,1277,1595,1408,2996,163.114,163.263,-148.484
-465,-204,270,-51,33,211,43,10.16,1287,1368,1643,1277,1595,1408,3002,163.134,163.285,-150.496
-424,145,184,-19,-31,211,43,10.16,1287,1371,1639,1271,1595,1408,2985,163.156,163.288,-132.053
-546,209,143,-33,-34,230,43,10.16,1287,1372,1638,1268,1595,1407,2975,163.164,163.296,-131.134
-630,159,102,-19,-6,214,43,10.16,1287,1375,1645,1268,1595,1407,2970,163.174,163.306,-131.160
-709,-379,140,-78,-2,205,43,10.16,1287,1375,1645,1272,1595,1407,2988,163.184,163.316,-131.142
-708,151,67,-60,-23,247,43,10.16,1287,1375,1663,1272,1595,1407,2970,163.194,163.326,-131.189
-778,-367,116,-109,14,196,41,10.16,1284,1384,1663,1282,1595,1408,2983,163.204,163.336,-131.277
-742,165,79,-51,-15,270,41,10.16,1284,1384,1663,1282,1595,1408,2963,163.214,163.375,-161.042
-830,-289,118,-64,24,203,41,10.16,1279,1389,1681,1292,1595,1408,2996,163.245,163.376,-131.167
-780,233,87,-26,-9,257,41,10.16,1279,1389,1681,1292,1595,1408,2973,163.254,163.411,-157.168
-721,-461,136,-89,-20,206,41,10.16,1257,1385,1687,1304,1594,1408,2989,163.281,163.412,-131.245
-630,57,82,-3,-42,273,41,10.16,1257,1385,1687,1304,1594,1408,2973,163.284,163.416,-131.252
-559,58,70,-116,-58,154,41,10.16,1253,1383,1687,1307,1595,1408,2960,163.294,163.425,-131.216
-443,-605,110,1,21,241,40,10.16,1253,1383,1698,1307,1595,1408,2984,163.304,163.436,-131.245
-462,44,-4,-117,-39,148,40,10.16,1247,1373,1698,1326,1595,1407,2944,163.314,163.446,-131.266
-306,-546,16,-47,17,250,40,10.16,1247,1373,1698,1326,1595,1407,2982,163.324,163.456,-131.243
-354,12,-118,-92,-45,157,40,10.16,1244,1367,1708,1343,1595,1407,2948,163.334,163.466,-131.190
-204,-513,-97,-43,33,252,40,10.16,1244,1367,1708,1343,1595,1407,2979,163.344,163.475,-131.215
-290,126,-225,-96,-48,133,40,10.16,1243,1356,1713,1352,1601,1407,2943,163.354,163.521,-166.402
-64,-515,-193,-60,31,232,40,10.16,1243,1356,1713,1352,1601,1407,2970,163.390,163.522,-131.251
-125,-27,-349,-99,-73,181,40,10.16,1243,1343,1709,1360,1601,1407,2953,163.394,163.526,-131.252
197,-475,-375,-25,-20,237,38,10.16,1242,1329,1700,1365,1604,1408,2972,163.404,163.536,-131.261
186,-90,-529,-52,-87,182,38,10.16,1242,1329,1695,1365,1604,1408,2938,163.414,163.547,-132.495
329,-370,-518,-12,-30,233,38,10.16,1245,1317,1695,1370,1604,1407,2968,163.424,163.563,-139.135
320,31,-566,-87,-113,205,38,10.16,1245,1317,1695,1370,1604,1407,2949,163.434,163.565,-131.192
460,-273,-604,-20,-21,229,38,10.16,1245,1312,1699,1381,1604,1408,2971,163.444,163.587,-142.309
451,124,-652,-72,-84,204,38,10.16,1245,1312,1699,1381,1604,1408,2955,163.456,163.587,-131.187
509,-105,-658,-20,-25,236,38,10.16,1247,1307,1704,1390,1604,1408,2975,163.464,163.597,-132.467
529,211,-654,-84,-60,211,38,10.16,1247,1307,1704,1390,1604,1408,2955,163.483,163.614,-131.210
604,-51,-703,-7,-10,223,38,10.16,1247,1302,1708,1396,1604,1408,2973,163.484,163.631,-146.441
617,260,-702,-70,-41,210,38,10.16,1247,1302,1708,1396,1608,1408,2952,163.500,163.632,-131.168
669,-6,-721,-25,22,226,35,10.16,1247,1296,1707,1396,1608,1408,2981,163.504,163.636,-131.292
666,222,-703,-59,-47,237,35,10.16,1248,1296,1707,1393,1616,1408,2956,163.514,163.645,-131.210
723,-75,-735,-24,2,242,35,10.16,1248,1296,1703,1393,1616,1408,2976,163.524,163.655,-131.217
750,182,-712,-37,-34,217,35,10.16,1251,1292,1703,1392,1616,1407,2967,163.534,163.665,-131.186
813,-212,-731,12,-4,229,35,10.16,1251,1292,1703,1392,1616,1407,2985,163.544,163.675,-131.202
766,91,-680,-17,-62,228,35,10.16,1252,1294,1704,1388,1619,1408,2965,163.554,163.698,-143.372
854,-201,-715,19,-11,234,35,10.16,1252,1294,1704,1388,1619,1408,2992,163.567,163.699,-131.165
772,82,-666,-1,-39,228,35,10.16,1252,1292,1703,1379,1629,1408,2977,163.574,163.719,-144.352
870,-259,-673,41,-5,260,35,10.16,1252,1292,1703,1379,1629,1407,2999,163.588,163.720,-131.195
788,-20,-620,-153,-43,193,35,10.16,1247,1292,1701,1374,1629,1407,2980,163.594,163.725,-131.209
812,-255,-672,3,1,272,32,10.16,1247,1292,1701,1374,1634,1408,3020,163.611,163.743,-131.275
730,47,-586,-157,-60,211,32,10.16,1247,1293,1697,1374,1634,1408,2992,163.614,163.745,-131.208
769,-322,-624,12,10,276,32,10.16,1245,1293,1697,1367,1635,1407,3023,163.624,163.755,-131.217
676,3,-508,-110,-51,201,32,10.16,1245,1293,1695,1367,1635,1407,2999,163.634,163.766,-131.250
635,-294,-559,21,-11,301,32,10.16,1245,1296,1695,1362,1635,1408,3026,163.644,163.776,-131.285
579,45,-488,-121,-73,222,32,10.16,1245,1296,1695,1362,1635,1408,3003,163.654,163.786,-131.258
544,-317,-562,52,-26,296,32,10.16,1245,1297,1694,1357,1636,1407,3035,163.664,163.807,-142.508
468,53,-452,-135,-98,263,32,10.16,1245,1297,1694,1357,1636,1407,3003,163.677,163.808,-131.925
429,-346,-549,90,-1,250,32,10.16,1244,1296,1694,1353,1644,1407,3030,163.684,163.815,-131.214
339,113,-438,-163,-77,282,28,10.16,1244,1296,1694,1353,1644,1408,3025,163.694,163.825,-131.206
309,-274,-507,27,-1,284,28,10.16,1249,1296,1695,1348,1644,1408,3044,163.704,163.835,-131.231
280,122,-435,-135,-19,263,28,10.16,1249,1296,1695,1348,1652,1408,3025,163.722,163.854,-131.255
215,-304,-485,47,12,256,28,10.16,1249,1301,1692,1348,1652,1408,3052,163.724,163.855,-131.236
192,214,-386,-119,-64,292,28,10.16,1253,1301,1692,1340,1652,1408,3032,163.734,163.866,-131.304
140,-216,-460,58,33,220,28,10.16,1253,1301,1690,1340,1652,1408,3061,163.744,163.876,-131.232
207,175,-351,-75,-62,300,28,10.16,1253,1301,1690,1336,1652,1408,3044,163.754,163.895,-140.396
88,-153,-373,-5,-15,242,28,10.16,1253,1301,1690,1336,1652,1408,3064,163.764,163.896,-131.195
212,212,-313,-63,-25,311,28,10.16,1253,1303,1688,1332,1652,1407,3046,163.774,163.905,-131.213
72,-115,-329,-24,30,246,28,10.16,1253,1303,1688,1332,1652,1407,3066,163.792,163.924,-131.762
209,262,-286,-21,1,310,25,10.16,1253,1306,1680,1322,1652,1407,3041,163.794,163.925,-131.206
24,-85,-273,-39,26,221,25,9.93,1253,1306,1680,1322,1652,1408,3093,163.804,163.935,-131.221
248,207,-207,3,-14,323,25,9.93,1254,1312,1678,1314,1652,1408,3067,163.814,163.945,-131.275
-2,-69,-230,-39,7,223,25,9.93,1254,1312,1678,1314,1650,1408,3099,163.831,163.962,-131.209
212,204,-204,14,-2,310,25,9.93,1254,1318,1682,1314,1650,1408,3075,163.834,163.966,-131.190
-38,-135,-213,-128,-32,222,25,9.93,1265,1318,1682,1310,1650,1408,3101,163.844,163.975,-131.212
226,137,-189,41,6,326,25,9.93,1265,1318,1685,1310,1650,1408,3076,163.854,163.985,-131.225
-107,-162,-177,13,24,244,25,9.93,1268,1325,1685,1314,1646,1408,3095,163.864,163.995,-131.218
157,98,-197,-110,-24,316,25,9.93,1268,1325,1685,1314,1646,1408,3084,163.874,164.027,-152.782
-125,-291,-149,14,17,253,25,9.93,1271,1331,1678,1301,1644,1407,3094,163.898,164.029,-131.234
93,-17,-207,-52,-31,307,23,9.93,1271,1331,1678,1301,1644,1407,3089,163.904,164.036,-131.282
68,-148,-175,-43,-18,296,23,9.93,1279,1343,1669,1291,1633,1407,3078,163.914,164.053,-138.544
-235,-381,-66,-80,-12,240,23,9.93,1279,1347,1665,1296,1633,1407,3113,163.924,164.071,-146.375
-28,-113,-180,-11,4,305,23,9.93,1282,1347,1665,1296,1619,1408,3083,163.941,164.072,-131.202
-286,-283,-11,-80,50,201,23,9.93,1282,1347,1661,1296,1619,1408,3108,163.944,164.076,-131.233
-91,-142,-154,22,18,284,23,9.93,1286,1347,1661,1297,1613,1408,3066,163.954,164.085,-131.222
-307,-213,-6,-93,-27,223,23,9.93,1286,1347,1666,1297,1613,1408,3073,163.978,164.109,-131.227
-203,-99,-141,49,-4,270,23,9.93,1287,1348,1666,1308,1606,1407,3070,163.984,164.116,-131.324
-283,-106,-145,13,-4,273,23,9.93,1287,1349,1670,1320,1598,1407,3062,164.034,164.165,-131.241
-333,-91,-14,-102,22,204,23,9.93,1287,1349,1670,1320,1598,1407,3053,164.073,164.204,-131.318
-157,-207,-190,54,22,234,23,9.93,1287,1338,1670,1340,1591,1407,3034,164.074,164.206,-131.199
-131,110,-27,-110,-15,210,23,9.93,1287,1328,1653,1341,1582,1407,3012,164.137,164.268,-131.229
13,-206,-151,54,31,211,24,9.93,1287,1328,1653,1341,1582,1407,3024,164.144,164.275,-131.241
138,43,-107,37,41,225,24,9.93,1287,1310,1625,1335,1576,1408,2999,164.163,164.295,-131.771
95,407,13,-125,1,171,24,9.93,1287,1307,1616,1335,1576,1408,2973,164.164,164.296,-131.224
136,244,-89,35,19,232,24,9.93,1287,1307,1616,1334,1570,1407,2998,164.174,164.312,-137.629
123,574,-14,-130,-28,188,24,9.93,1287,1307,1616,1334,1570,1407,2960,164.184,164.315,-131.269
81,474,-85,49,-38,235,26,9.93,1287,1306,1613,1334,1568,1407,2979,164.194,164.337,-143.108
102,729,31,-134,-65,197,26,9.93,1287,1306,1613,1334,1568,1407,2962,164.207,164.339,-131.264
87,522,-118,61,-7,218,26,9.93,1287,1307,1612,1334,1566,1407,2979,164.214,164.345,-131.253
81,739,10,-153,-52,183,26,9.93,1287,1307,1612,1334,1566,1407,2958,164.232,164.364,-131.973
84,436,-145,44,-12,244,26,9.93,1287,1308,1612,1334,1567,1407,2960,164.235,164.366,-131.449
61,612,-20,-123,0,166,26,9.93,1287,1308,1612,1334,1567,1407,2955,164.244,164.376,-131.241
90,307,-128,53,32,235,26,9.93,1287,1308,1610,1330,1567,1407,2965,164.261,164.393,-131.279
23,464,-18,-113,-19,183,26,9.93,1287,1308,1610,1330,1567,1408,2956,164.264,164.402,-137.700
93,177,-142,80,23,246,26,9.93,1287,1306,1601,1330,1567,1408,2952,164.274,164.405,-131.045
-6,408,-7,-135,-39,181,26,9.93,1287,1306,1601,1329,1562,1408,2952,164.314,164.446,-131.832
98,115,-98,63,12,237,28,9.93,1287,1306,1601,1329,1562,1408,2944,164.324,164.456,-131.306
46,317,-82,19,-26,253,28,9.93,1287,1305,1601,1328,1559,1408,2929,164.378,164.509,-131.053
-170,414,-38,-157,-45,207,28,9.93,1287,1305,1604,1331,1559,1408,2947,164.384,164.515,-131.258
-134,612,-176,39,6,217,28,9.93,1287,1301,1604,1336,1559,1408,2906,164.404,164.535,-131.241
-231,465,-57,-124,-26,216,28,9.93,1287,1301,1604,1336,1559,1408,2920,164.414,164.546,-131.248
-241,411,-52,-151,-40,210,28,9.93,1287,1301,1603,1336,1559,1408,2920,164.424,164.555,-131.220
-110,634,-198,6,-28,177,28,9.93,1287,1301,1605,1337,1559,1408,2894,164.434,164.565,-131.231
-163,329,-35,-10,23,197,28,9.93,1287,1301,1605,1337,1559,1408,2929,164.487,164.624,-137.658
-81,580,-188,-1,-32,189,28,9.93,1287,1307,1615,1340,1560,1408,2903,164.494,164.626,-131.381
-29,205,-18,3,2,211,29,9.93,1286,1317,1629,1347,1562,1407,2901,164.504,164.658,-154.139
12,562,-106,-87,-49,205,29,9.93,1286,1317,1629,1347,1562,1407,2875,164.528,164.659,-131.222
4,196,-18,-3,12,217,29,9.93,1287,1318,1639,1349,1568,1407,2899,164.534,164.665,-131.269
94,29,9,51,24,206,29,9.93,1287,1324,1661,1357,1577,1407,2890,164.544,164.675,-131.250
96,306,-25,-125,-16,213,29,9.93,1287,1324,1661,1357,1577,1407,2879,164.565,164.697,-131.257
154,-182,48,67,39,215,29,9.93,1286,1329,1674,1358,1577,1407,2896,164.574,164.724,-149.725
236,-349,65,75,41,225,28,9.93,1286,1329,1675,1357,1583,1408,2904,164.594,164.725,-131.305
84,39,150,-177,-24,228,28,9.93,1287,1329,1675,1357,1585,1407,2895,164.604,164.749,-145.104
90,-180,171,-158,-21,200,28,9.93,1286,1328,1679,1356,1591,1408,2905,164.619,164.750,-131.277
362,-599,165,87,49,237,28,9.93,1286,1328,1679,1356,1591,1408,2915,164.624,164.755,-131.249
45,-213,243,-162,-37,209,28,9.93,1286,1324,1685,1353,1604,1407,2916,164.634,164.765,-131.246
357,-509,203,73,39,243,28,9.93,1286,1324,1685,1353,1604,1407,2937,164.644,164.776,-131.932
-2,-234,294,-153,-39,196,28,9.93,1287,1320,1691,1357,1614,1407,2922,164.654,164.797,-143.150
367,-528,282,61,32,244,28,9.93,1287,1320,1691,1357,1614,1407,2938,164.667,164.798,-131.206
-19,-298,304,-137,-53,204,28,9.93,1287,1317,1695,1358,1614,1407,2949,164.674,164.805,-131.263
295,-387,311,58,-8,264,26,9.93,1287,1317,1695,1358,1616,1407,2932,164.684,164.815,-130.991
-72,-195,411,-152,-69,195,26,9.93,1287,1315,1694,1360,1616,1407,2970,164.694,164.825,-131.263
314,-408,387,62,12,260,26,9.93,1287,1315,1694,1360,1615,1408,2953,164.713,164.844,-131.282
-75,-242,418,-124,-56,191,26,9.93,1287,1312,1699,1360,1615,1408,2979,164.714,164.845,-131.235
280,-313,449,-16,-37,244,26,9.93,1286,1312,1699,1364,1619,1408,2972,164.724,164.856,-131.323
-51,-209,479,-36,4,203,26,9.93,1286,1312,1699,1364,1619,1408,2983,164.761,164.919,-158.631
277,-284,477,-36,-22,282,26,9.93,1279,1307,1704,1362,1633,1407,2970,164.789,164.921,-131.231
60,-127,537,-34,16,207,26,9.93,1275,1302,1708,1357,1646,1407,3005,164.794,164.926,-132.195
406,-209,533,10,6,304,24,10.06,1275,1301,1710,1355,1652,1407,3002,164.804,164.935,-131.273
178,-186,592,-18,21,183,24,10.06,1276,1301,1710,1355,1653,1407,3037,164.822,164.954,-131.854
466,-177,547,24,3,284,24,10.06,1276,1301,1710,1355,1653,1407,3010,164.824,164.955,-131.265
234,-236,632,-55,4,210,24,10.06,1275,1301,1710,1354,1653,1408,3038,164.834,164.966,-131.248
541,-255,566,45,14,285,24,10.06,1275,1301,1710,1354,1653,1408,3019,164.844,164.975,-131.261
250,-166,632,-103,-17,198,24,10.06,1272,1302,1708,1350,1656,1407,3047,164.854,164.985,-131.245
525,-222,564,12,14,293,24,10.06,1272,1302,1708,1350,1656,1407,3049,164.864,164.995,-131.269
327,-184,651,-144,3,224,24,10.06,1271,1302,1708,1346,1657,1407,3058,164.874,165.005,-131.258
496,-270,561,26,25,295,22,10.06,1271,1302,1708,1346,1657,1407,3045,164.884,165.015,-131.180
290,-171,619,-147,13,201,22,10.06,1270,1302,1707,1343,1657,1407,3067,164.894,165.044,-150.311
460,-338,503,49,20,305,22,10.06,1270,1302,1707,1343,1661,1407,3064,164.914,165.045,-131.250
247,-153,612,-155,-24,234,22,10.06,1270,1302,1707,1343,1661,1407,3060,164.924,165.055,-131.254
185,-149,612,-154,-70,259,22,10.06,1270,1302,1707,1343,1661,1407,3065,164.934,165.065,-131.256
328,-352,500,64,-18,299,22,10.06,1270,1304,1707,1343,1661,1408,3068,164.944,165.076,-131.212
96,-92,597,-174,-85,265,22,10.06,1270,1304,1707,1343,1661,1408,3068,164.954,165.086,-131.185
251,-358,475,39,-3,289,22,10.06,1270,1305,1704,1338,1661,1408,3088,164.964,165.096,-131.254
73,-11,610,-176,-38,293,22,10.06,1270,1305,1704,1338,1661,1408,3091,164.974,165.106,-131.349
176,-347,467,17,26,291,21,10.06,1271,1306,1702,1335,1661,1408,3075,164.984,165.128,-143.349
42,34,546,-118,-47,306,21,10.06,1271,1306,1702,1335,1661,1408,3057,164.997,165.128,-131.237
91,-258,459,50,24,308,21,10.06,1271,1307,1702,1334,1661,1408,3084,165.004,165.156,-151.576
27,127,530,-134,-16,227,21,10.06,1271,1307,1702,1334,1661,1408,3077,165.027,165.161,-134.049
30,-167,427,45,6,294,21,10.06,1271,1308,1701,1334,1661,1408,3089,165.034,165.166,-131.317
-23,-151,385,11,11,306,21,10.06,1271,1308,1699,1334,1661,1408,3095,165.044,165.175,-131.290
63,233,436,-172,-23,251,21,10.06,1270,1308,1699,1329,1661,1407,3077,165.054,165.194,-139.416
-45,-111,385,34,25,292,21,10.06,1270,1308,1699,1329,1661,1407,3094,165.064,165.195,-131.272
97,269,399,-139,-34,262,21,10.06,1270,1302,1690,1325,1662,1407,3071,165.074,165.205,-131.211
-77,-59,380,45,-10,272,21,10.06,1270,1302,1690,1325,1662,1407,3109,165.084,165.216,-131.260
148,251,391,-115,-79,281,21,10.06,1269,1295,1676,1321,1661,1407,3078,165.094,165.225,-131.096
-51,-74,348,32,-10,254,21,10.06,1269,1295,1676,1321,1661,1408,3110,165.104,165.235,-131.276
151,260,357,-127,-63,302,21,10.06,1269,1291,1666,1320,1661,1408,3081,165.114,165.260,-145.518
-95,-72,337,13,14,243,21,10.06,1269,1291,1666,1320,1653,1407,3118,165.129,165.261,-131.230
209,196,276,-82,6,291,21,10.06,1269,1291,1661,1320,1653,1407,3108,165.134,165.277,-142.747
-125,-17,282,-19,29,214,21,10.06,1269,1291,1661,1320,1646,1408,3115,165.147,165.278,-131.277
205,178,221,-7,-8,293,21,10.06,1269,1291,1658,1320,1646,1408,3097,165.154,165.288,-133.541
-109,49,223,-39,14,203,21,10.06,1269,1295,1658,1320,1642,1407,3133,165.164,165.295,-131.258
162,198,138,23,2,269,24,10.06,1269,1295,1658,1320,1642,1407,3087,165.181,165.313,-131.289
-104,165,178,-94,5,217,24,10.06,1268,1297,1652,1323,1631,1408,3105,165.184,165.330,-145.840
138,230,79,22,27,269,24,10.06,1268,1297,1652,1323,1631,1408,3087,165.200,165.331,-131.220
-94,221,134,-141,8,218,24,10.06,1268,1301,1639,1324,1611,1408,3106,165.204,165.335,-131.262
90,257,-15,28,16,282,24,10.06,1268,1301,1639,1324,1611,1407,3075,165.214,165.346,-131.343
-70,269,67,-150,-24,210,24,10.06,1267,1303,1634,1327,1611,1407,3106,165.224,165.355,-131.284
79,313,-102,58,-22,280,24,10.06,1267,1303,1634,1327,1601,1408,3068,165.234,165.365,-131.322
-87,340,-1,-169,-67,221,24,10.06,1267,1305,1632,1328,1601,1408,3091,165.244,165.375,-131.303
59,414,-196,27,-29,275,24,10.06,1267,1305,1632,1328,1595,1408,3069,165.254,165.385,-131.163
-65,459,-105,-154,-42,227,24,10.06,1267,1305,1629,1328,1595,1408,3045,165.264,165.397,-132.552
17,462,-321,31,11,259,28,10.06,1267,1307,1629,1329,1589,1408,3054,165.274,165.405,-131.263
-65,531,-202,-119,-10,215,28,10.06,1267,1307,1629,1329,1589,1408,3032,165.284,165.420,-135.922
15,421,-406,-13,-3,255,28,10.06,1268,1305,1620,1329,1582,1407,3031,165.320,165.464,-144.596
-93,543,-297,-55,39,156,28,10.06,1268,1305,1620,1329,1582,1407,3019,165.335,165.467,-131.304
-25,315,-527,22,-20,233,28,10.06,1269,1307,1611,1329,1577,1407,3005,165.344,165.475,-131.274
-45,289,-620,26,17,226,28,10.06,1269,1310,1613,1335,1570,1407,2999,165.354,165.485,-131.265
-65,533,-534,-139,3,168,28,10.06,1270,1310,1613,1335,1565,1407,2990,165.364,165.495,-131.264
-69,302,-634,38,-5,251,33,10.06,1270,1310,1613,1335,1565,1407,2981,165.374,165.506,-131.249
-79,632,-536,-121,-1,164,33,10.06,1278,1312,1613,1335,1562,1408,2978,165.384,165.516,-131.272
-48,296,-669,39,6,233,33,10.06,1278,1312,1613,1335,1562,1408,2967,165.394,165.525,-131.102
-101,653,-610,-118,-34,160,33,10.06,1282,1312,1613,1335,1561,1407,2962,165.404,165.536,-131.832
-9,358,-652,37,-4,234,33,10.06,1282,1312,1613,1335,1561,1407,2958,165.414,165.546,-131.278
-107,570,-557,-137,-33,166,33,10.06,1283,1314,1611,1336,1556,1407,2953,165.424,165.555,-131.282
56,343,-660,34,-5,243,33,10.06,1283,1314,1611,1336,1556,1407,2952,165.434,165.565,-131.278
-134,518,-569,-142,-20,162,33,10.06,1283,1315,1610,1338,1556,1407,2947,165.444,165.606,-161.785
127,315,-588,12,14,235,33,10.06,1283,1315,1610,1338,1552,1407,2939,165.476,165.607,-131.232
-62,361,-533,-123,11,175,33,10.06,1283,1315,1610,1340,1552,1407,2944,165.484,165.616,-131.360
112,367,-567,50,4,184,39,10.06,1286,1315,1610,1338,1549,1407,2923,165.494,165.625,-131.121
-32,307,-471,-128,1,194,39,10.06,1286,1315,1610,1338,1549,1407,2935,165.504,165.636,-131.262
116,342,-598,95,-7,188,39,10.06,1287,1316,1610,1340,1547,1408,2920,165.514,165.661,-147.116
-115,366,-444,-158,-47,191,39,10.06,1287,1316,1610,1340,1547,1408,2924,165.530,165.661,-131.325
96,367,-564,87,-14,166,39,10.06,1287,1318,1612,1343,1545,1408,2894,165.534,165.665,-131.269
-26,184,-422,-134,-34,195,39,10.06,1287,1318,1612,1343,1545,1407,2923,165.544,165.681,-137.242
75,395,-555,69,-25,192,39,10.06,1287,1321,1619,1346,1545,1407,2900,165.554,165.700,-146.167
-142,265,-379,-181,-44,174,39,10.06,1287,1321,1619,1346,1544,1408,2913,165.570,165.701,-131.320
82,367,-539,59,-25,175,44,10.06,1287,1325,1620,1345,1544,1408,2885,165.574,165.705,-131.300
-62,85,-372,15,30,194,44,10.06,1287,1325,1620,1345,1544,1408,2900,165.584,165.723,-139.137
43,362,-533,-103,-32,202,44,10.06,1287,1325,1626,1345,1544,1408,2870,165.594,165.725,-131.258
-62,-16,-377,45,26,202,44,10.06,1287,1330,1626,1346,1546,1407,2898,165.604,165.735,-131.270
42,370,-544,-112,-18,192,44,10.06,1287,1330,1626,1346,1546,1407,2858,165.614,165.745,-131.302
-18,-50,-335,66,34,185,44,10.06,1287,1337,1637,1347,1547,1408,2883,165.624,165.772,-147.418
-24,396,-454,-146,-14,198,44,10.06,1287,1337,1637,1347,1547,1408,2858,165.641,165.773,-131.266
-45,28,-303,74,55,183,44,10.06,1287,1343,1647,1351,1547,1408,2878,165.644,165.775,-131.306
9,291,-377,-142,-22,202,44,10.06,1287,1343,1647,1351,1547,1408,2852,165.654,165.792,-137.994
32,-237,-312,84,41,193,44,10.06,1286,1349,1653,1351,1547,1408,2870,165.664,165.796,-131.250
-4,206,-361,-181,-36,210,47,10.06,1286,1349,1653,1351,1546,1407,2850,165.674,165.806,-131.253
13,-329,-253,90,50,188,47,10.06,1286,1352,1658,1351,1546,1407,2859,165.684,165.816,-131.807
-52,61,-277,-143,-21,191,47,10.06,1286,1352,1658,1351,1550,1407,2866,165.694,165.831,-136.656
94,-552,-282,120,43,180,47,10.06,1286,1352,1656,1351,1550,1407,2859,165.704,165.835,-131.280
-120,-114,-270,-168,-36,193,47,10.06,1288,1353,1656,1348,1553,1407,2852,165.714,165.846,-131.348
86,-502,-260,88,37,193,47,10.06,1288,1353,1656,1348,1553,1407,2864,165.724,165.856,-131.441
-115,-139,-216,-164,-27,171,47,10.06,1288,1352,1660,1348,1552,1407,2875,165.734,165.883,-148.438
